method,city,period,seed,n_users,n_users_overlap,k,ari,silhouette,dbi,csr,ts
dynec,City-B,2024-09-13,20260217,500,500.0,8,0.8556771778921712,0.7348128375257077,0.3925644125279066,0.02,0.01478490619422769
dynec,City-B,2024-09-14,20260217,500,500.0,8,0.8386816900833881,0.7471058918915305,0.3832818369228196,0.012,0.012967313839131807
dynec,City-B,2024-09-15,20260217,500,500.0,8,0.8491964095173417,0.7631384041200092,0.3668029827855464,0.014,0.014063721628064083
dynec,City-B,2024-09-16,20260217,500,500.0,8,0.8506391859816893,0.7410118251838385,0.3893125630016311,0.012,0.008049564411246955
dynec,City-B,2024-09-17,20260217,500,500.0,8,0.8452294709114273,0.7258326972146502,0.4064461017849334,0.012,0.009960752445321842
dynec,City-B,2024-09-18,20260217,500,500.0,8,0.8513598068581869,0.7356333911919012,0.3930825328644363,0.01,0.012235140508856447
dynec,City-B,2024-09-19,20260217,500,500.0,8,0.8444652890588339,0.7143649107683766,0.41020834912656917,0.014,0.013316366691543919
dynec,City-B,2024-09-20,20260217,500,500.0,8,0.837656308797096,0.7313620793674722,0.3935429811960959,0.01,0.013474223579615944
dynec,City-B,2024-09-21,20260217,500,500.0,8,0.8313184964105552,0.7475958421280556,0.3921268336689641,0.01,0.011007391394788953
dynec,City-B,2024-09-22,20260217,500,500.0,8,0.8381621873308165,0.7536903378102611,0.3804222116264124,0.014,0.013321081191385314
dynec,City-B,2024-09-23,20260217,500,500.0,8,0.8454934943319128,0.7259718858633528,0.3971733428987126,0.008,0.009791678572057917
dynec,City-B,2024-09-24,20260217,500,500.0,8,0.8407159528022836,0.7497283134633583,0.37884876141405666,0.01,0.011789934948579906
dynec,City-B,2024-09-25,20260217,500,500.0,8,0.8510713304577386,0.7236753875289638,0.4040316625002417,0.008,0.012398271954684311
dynec,City-B,2024-09-26,20260217,500,500.0,8,0.845815501252542,0.7276433713113073,0.403899020531356,0.004,0.012337492901290907
dynec,City-B,2024-09-27,20260217,500,500.0,8,0.8395793697130386,0.7262675443724348,0.3937186876502862,0.006,0.010299103702642792
dynec,City-B,2024-09-28,20260217,500,500.0,8,0.8340871366718331,0.7440476598052601,0.38644431484778735,0.018,0.014303423275481574
dynec,City-B,2024-09-29,20260217,500,500.0,8,0.8446525854261245,0.7539085942561685,0.3847395824715701,0.018,0.01356647651590474
dynec,City-B,2024-09-30,20260217,500,500.0,8,0.8529028257233594,0.736181975464492,0.39770879825777783,0.008,0.013482940413077432
dynec,City-B,2024-10-01,20260217,500,500.0,8,0.8403169745995356,0.7429813702402877,0.3932106717203782,0.012,0.012680245099529464
dynec,City-B,2024-10-02,20260217,500,500.0,8,0.8529028257233594,0.7302495174612598,0.3936737443954424,0.012,0.009090151498284403
dynec,City-B,2024-10-03,20260217,500,500.0,8,0.8424945049058385,0.7379371198787332,0.3904542929928893,0.016,0.015001950082371329
dynec,City-B,2024-10-04,20260217,500,500.0,8,0.8403169745995356,0.7298332793049299,0.40993051209978576,0.012,0.010838228246724483
dynec,City-B,2024-10-05,20260217,500,500.0,8,0.8373979784347758,0.76315453953768,0.3740537588090906,0.008,0.009861466523251119
dynec,City-B,2024-10-06,20260217,500,500.0,8,0.8440012530735987,0.7642750931116841,0.3712761197160509,0.008,0.012376863087322405
dynec,City-B,2024-10-07,20260217,500,500.0,8,0.839209736924359,0.7428092804792,0.38039384799748927,0.01,0.019977787128243964
dynec,City-B,2024-10-08,20260217,500,500.0,8,0.8446525854261245,0.7452796999070538,0.39074913833728,0.01,0.007839932549511815
dynec,City-B,2024-10-09,20260217,500,500.0,8,0.8440536110426382,0.7301931896216562,0.3932956513768537,0.014,0.01127615783875477
dynec,City-B,2024-10-10,20260217,500,500.0,8,0.8326260169027841,0.7237988833181985,0.39382829831144367,0.008,0.009640823863246203
dynec,City-B,2024-10-11,20260217,500,500.0,8,0.8304007667568188,0.7270152077874977,0.3912892877746391,0.008,0.009429578380325295
dynec,City-B,2024-10-12,20260217,500,500.0,8,0.8373797649322091,0.7622182344396736,0.37963159994830475,0.014,0.01490216326163656
dynec,City-B,2024-10-13,20260217,500,500.0,8,0.8440193758558505,0.751238768792485,0.3725160667854937,0.012,0.008698722169022049
dynec,City-B,2024-10-14,20260217,500,500.0,8,0.8447581203545035,0.7306153745199105,0.39612429455934234,0.012,0.007378675525763499
dynec,City-B,2024-10-15,20260217,500,500.0,8,0.8312687099494732,0.7285367555041533,0.3901088266357094,0.01,0.011514827222485043
dynec,City-B,2024-10-16,20260217,500,500.0,8,0.8506153088795375,0.729964947244887,0.3997884233768158,0.014,0.013173335242566048
dynec,City-B,2024-10-17,20260217,500,500.0,8,0.8518350330529564,0.7407105189514723,0.38850756721872015,0.006,0.010423343351725602
dynec,City-B,2024-10-18,20260217,500,500.0,8,0.839209736924359,0.7379831457709289,0.3912661223527823,0.004,0.010260472191687199
dynec,City-B,2024-10-19,20260217,500,500.0,8,0.845815501252542,0.7619738220900533,0.37308851972996643,0.004,0.006422252588540192
dynec,City-B,2024-10-20,20260217,500,500.0,8,0.8440193758558505,0.7508030009273968,0.37902731099913034,0.006,0.011907361058845864
dynec,City-B,2024-10-21,20260217,500,500.0,8,0.8323049988057825,0.7259307119563171,0.39901832825462474,0.012,0.011601116943822971
dynec,City-B,2024-10-22,20260217,500,500.0,8,0.8516188376871753,0.7334290870345178,0.3892640109676631,0.012,0.008532440238628997
dynec,City-B,2024-10-23,20260217,500,500.0,8,0.8366579768005634,0.7375311417729081,0.3861981892534408,0.008,0.010804274235789623
dynec,City-B,2024-10-24,20260217,500,500.0,8,0.8574414515338815,0.7508970091771211,0.3737991673497079,0.012,0.00992196706915771
dynec,City-B,2024-10-25,20260217,500,500.0,8,0.8395793697130386,0.7344166002432216,0.39334434580960365,0.008,0.010514866891397584
dynec,City-B,2024-10-26,20260217,500,500.0,8,0.8448650488630028,0.746553969023315,0.3852377183887507,0.016,0.015341341389004491
dynec,City-B,2024-10-27,20260217,500,500.0,8,0.8580657764954907,0.7431083635460763,0.39156741974838144,0.01,0.014095312533862913
dynec,City-B,2024-10-28,20260217,500,500.0,8,0.8329843939937638,0.7497175494815274,0.3884291704887867,0.014,0.014231025001661856
dynec,City-B,2024-10-29,20260217,500,500.0,8,0.8454934943319128,0.7251387415457464,0.4040019750761426,0.004,0.007899682824668944
dynec,City-B,2024-10-30,20260217,500,500.0,8,0.8323000657647307,0.741274463640301,0.38674020107652246,0.016,0.0141460317998689
dynec,City-B,2024-10-31,20260217,500,500.0,8,0.8521089821276652,0.7317399005156441,0.39344084413133323,0.012,0.015014565316205748
dynec,City-B,2024-11-01,20260217,500,500.0,8,0.8516188376871753,0.7202152002151837,0.4122217678126532,0.004,0.01027160878226801
dynec,City-B,2024-11-02,20260217,500,500.0,8,0.8579553997788262,0.744279008692082,0.3812549446225809,0.004,0.009203226949154363
dynec,City-B,2024-11-03,20260217,500,500.0,8,0.8399762027074857,0.736654341856143,0.3965202924688788,0.01,0.015067302822816262
dynec,City-B,2024-11-04,20260217,500,500.0,8,0.8526576329040199,0.7403382087486146,0.38241643888351634,0.004,0.009103305408048545
dynec,City-B,2024-11-05,20260217,500,500.0,8,0.8452294709114273,0.7180259098383307,0.40987745339122655,0.008,0.009549954407133387
dynec,City-B,2024-11-06,20260217,500,500.0,8,0.846052721343325,0.7463018894833373,0.38240079008931727,0.008,0.009708181648264105
dynec,City-B,2024-11-07,20260217,500,500.0,8,0.8326260169027841,0.7322916617394717,0.3852533546866483,0.008,0.011421301850198767
dynec,City-B,2024-11-08,20260217,500,500.0,8,0.8399762027074857,0.7345124591847066,0.3881435801309056,0.004,0.007324755100152324
dynec,City-B,2024-11-09,20260217,500,500.0,8,0.8506153088795375,0.7668764904149463,0.3609719891594212,0.01,0.01222830979823171
dynec,City-B,2024-11-10,20260217,500,500.0,8,0.839209736924359,0.7708656274874682,0.3592314298302153,0.01,0.010929479452463975
dynec,City-B,2024-11-11,20260217,500,500.0,8,0.850477081290533,0.7354738392392964,0.3883547203557149,0.014,0.016788035541070313
dynec,City-B,2024-11-12,20260217,500,500.0,8,0.8435492096478159,0.7385990494490036,0.38406655723705796,0.006,0.010113376439090235
dynec,City-B,2024-11-13,20260217,500,500.0,8,0.842060128895707,0.7378300423117596,0.3867351918306739,0.012,0.014005451490329513
dynec,City-B,2024-11-14,20260217,500,500.0,8,0.8378801285496552,0.723302766471197,0.4064204649695218,0.012,0.014593733080888517
dynec,City-B,2024-11-15,20260217,500,500.0,8,0.8452294709114273,0.7368684480802425,0.3949381125818662,0.012,0.011435514219295492
dynec,City-B,2024-11-16,20260217,500,500.0,8,0.84693228668124,0.7639846349457755,0.3703345891762001,0.006,0.007927216831404934
dynec,City-B,2024-11-17,20260217,500,500.0,8,0.8558784310818514,0.7575993179163042,0.3736149026198013,0.012,0.014532179690599705
dynec,City-B,2024-11-18,20260217,500,500.0,8,0.8518350330529564,0.7428852633015851,0.38592137279602534,0.01,0.013739572304745405
dynec,City-B,2024-11-19,20260217,500,500.0,8,0.8584591667463439,0.7488678878262455,0.3769331967211012,0.004,0.005300835250600654
dynec,City-B,2024-11-20,20260217,500,500.0,8,0.82310999004578,0.7449845139513411,0.3806351204456898,0.02,0.01512699362790395
dynec,City-B,2024-11-21,20260217,500,500.0,8,0.8319177052872015,0.7295262146734995,0.39634346025808215,0.008,0.009577690521877428
dynec,City-B,2024-11-22,20260217,500,500.0,8,0.8454934943319128,0.7438160995139119,0.3842731403729735,0.01,0.011223999026662124
dynec,City-B,2024-11-23,20260217,500,500.0,8,0.8371214566591366,0.7520495326064633,0.37983324752820996,0.018,0.014205786902066222
dynec,City-B,2024-11-24,20260217,500,500.0,8,0.8464432408373347,0.7537814031471185,0.38909860434075955,0.016,0.011766044158854022
dynec,City-B,2024-11-25,20260217,500,500.0,8,0.8388983199731184,0.7309782208547158,0.39467466500850507,0.014,0.01517473091135237
dynec,City-B,2024-11-26,20260217,500,500.0,8,0.84693228668124,0.7334569878571058,0.3935613880068683,0.008,0.01007028824075679
dynec,City-B,2024-11-27,20260217,500,500.0,8,0.845815501252542,0.7384192632434808,0.39154138632373275,0.002,0.009458341226535761
dynec,City-B,2024-11-28,20260217,500,500.0,8,0.8454934943319128,0.7412432247417255,0.3792302459247434,0.006,0.006904031885299514
dynec,City-B,2024-11-29,20260217,500,500.0,8,0.8399762027074857,0.7295153439635903,0.3905003986118234,0.014,0.00857482262165512
dynec,City-B,2024-11-30,20260217,500,500.0,8,0.8497764233268904,0.7592227209832464,0.366558001290919,0.018,0.014618875118580931
dynec,City-B,2024-12-01,20260217,500,500.0,8,0.8448650488630028,0.7517566216964331,0.3807616358401539,0.016,0.015177737915438026
dynec,City-B,2024-12-02,20260217,500,500.0,8,0.833401221673679,0.7260490630671281,0.3962424905807255,0.014,0.013149852783061711
dynec,City-B,2024-12-03,20260217,500,500.0,8,0.8506153088795375,0.7264635255154803,0.40786690404316955,0.01,0.009844044166655498
dynec,City-B,2024-12-04,20260217,500,500.0,8,0.8400071810942473,0.7407967602380903,0.3918403029485323,0.01,0.009690675193666978
dynec,City-B,2024-12-05,20260217,500,500.0,8,0.8399762027074857,0.7241803321647075,0.4004276997868835,0.008,0.007465645002119354
dynec,City-B,2024-12-06,20260217,500,500.0,8,0.8451238615432332,0.7336895202583935,0.39133372440620084,0.004,0.009891831506861484
dynec,City-B,2024-12-07,20260217,500,500.0,8,0.8435492096478159,0.7328410658769144,0.3992040434615499,0.012,0.011148320202288156
dynec,City-B,2024-12-08,20260217,500,500.0,8,0.8326260169027841,0.7432221116007542,0.38873295367903526,0.012,0.009320807183736055
dynec,City-B,2024-12-09,20260217,500,500.0,8,0.8369633909886784,0.7383161668439062,0.3913731220033596,0.02,0.01009619655024045
dynec,City-B,2024-12-10,20260217,500,500.0,8,0.8289562878289922,0.7279043897124641,0.40256975933237704,0.012,0.012501072386816926
dynec,City-B,2024-12-11,20260217,500,500.0,8,0.8371742108432146,0.7251320613222292,0.40046104702262386,0.012,0.009150075117728371
dynec,City-B,2024-12-12,20260217,500,500.0,8,0.8380566524024375,0.7285449869318984,0.3999176532922471,0.01,0.00802770509221336
dynec,City-B,2024-12-13,20260217,500,500.0,8,0.8318649404795692,0.7213350897987271,0.40534476517292545,0.01,0.010014873681482234
dynec,City-B,2024-12-14,20260217,500,500.0,8,0.8369633909886784,0.7582341708398239,0.3750689187810055,0.008,0.010399509602108298
dynec,City-B,2024-12-15,20260217,500,500.0,8,0.8377109402885304,0.7523628382884592,0.387076676758857,0.012,0.013128651984297794
dynec,City-B,2024-12-16,20260217,500,500.0,8,0.8442304457126085,0.7213775614579999,0.41262409297615454,0.014,0.011405898827990474
dynec,City-B,2024-12-17,20260217,500,500.0,8,0.8242034245941289,0.7190546374034831,0.42227695403826715,0.008,0.011157056114467767
dynec,City-B,2024-12-18,20260217,500,500.0,8,0.836410811080637,0.7236879899469263,0.40353861387523643,0.01,0.009461616124481853
dynec,City-B,2024-12-19,20260217,500,500.0,8,0.8508263787362955,0.7364460558985688,0.3945890057868554,0.01,0.01149727020493631
dynec,City-B,2024-12-20,20260217,500,500.0,8,0.8326260169027841,0.7303844594851131,0.41526934749198424,0.01,0.012805604118172774
dynec,City-B,2024-12-21,20260217,500,500.0,8,0.8447581203545035,0.7524482298528253,0.3863056818486742,0.01,0.010432274565777454
dynec,City-B,2024-12-22,20260217,500,500.0,8,0.8319177052872015,0.7379961199443024,0.3986349993281619,0.006,0.008308260600189325
dynec,City-B,2024-12-23,20260217,500,500.0,8,0.8268180868899471,0.7212505666068086,0.4058213336408296,0.004,0.010339899449914331
dynec,City-B,2024-12-24,20260217,500,500.0,8,0.8454934943319128,0.7334126933306775,0.39765263938513556,0.01,0.012423899320672692
dynec,City-B,2024-12-25,20260217,500,500.0,8,0.8380566524024375,0.7123072326357119,0.4182616199355408,0.016,0.009668642635332163
dynec,City-B,2024-12-26,20260217,500,500.0,8,0.8443069840095299,0.727927432438033,0.40877296139191105,0.01,0.011416689177363342
dynec,City-B,2024-12-27,20260217,500,500.0,8,0.845815501252542,0.7328317664181984,0.4072937170083388,0.02,0.014914456573095144
dynec,City-B,2024-12-28,20260217,500,500.0,8,0.8329843939937638,0.7483761856563099,0.3860163585442562,0.014,0.013407593762954136
dynec,City-B,2024-12-29,20260217,500,500.0,8,0.8566835672613295,0.7405785325186615,0.3995328707857405,0.016,0.013890938742683169
dynec,City-B,2024-12-30,20260217,500,500.0,8,0.8279639369810554,0.7216080394586393,0.40725253421160196,0.016,0.020611785655729995
dynec,City-B,2024-12-31,20260217,500,500.0,8,0.839209736924359,0.736817519387631,0.4033679282701474,0.006,0.008413376411013421
dynec,City-C,2024-01-01,20260217,650,,8,0.9881841182215931,0.763101381651549,0.3232481343009972,,
dynec,City-C,2024-01-02,20260217,650,650.0,8,0.9837100958586116,0.7755591387274441,0.30994804722382374,0.004615384615384616,0.016568964236041536
dynec,City-C,2024-01-03,20260217,650,650.0,8,0.9801676895945467,0.7697815165047425,0.32144988766247584,0.007692307692307693,0.007134724267615938
dynec,City-C,2024-01-04,20260217,650,650.0,8,0.9883293508775121,0.7801737453629204,0.30229552378459623,0.003076923076923077,0.005096515262473111
dynec,City-C,2024-01-05,20260217,650,650.0,8,0.9801676895945467,0.7767687887979194,0.3070489242412613,0.003076923076923077,0.004957785799700418
dynec,City-C,2024-01-06,20260217,650,650.0,8,0.9717907099545264,0.7810100045051764,0.2907108867136684,0.012307692307692308,0.006751496264801242
dynec,City-C,2024-01-07,20260217,650,650.0,8,0.9799782602710806,0.7741008469355223,0.3081456299153429,0.009230769230769232,0.00623930975425374
dynec,City-C,2024-01-08,20260217,650,650.0,8,0.984299707448399,0.768272694872301,0.31975650729253646,0.004615384615384616,0.00563901020407289
dynec,City-C,2024-01-09,20260217,650,650.0,8,0.9760789228698489,0.7757014370348494,0.3062682333744107,0.006153846153846154,0.003924831156088998
dynec,City-C,2024-01-10,20260217,650,650.0,8,0.984299707448399,0.7702536100175343,0.32765722035681666,0.006153846153846154,0.004590321613874004
dynec,City-C,2024-01-11,20260217,650,650.0,8,0.9922343243542878,0.76921637904465,0.31913600596124936,0.006153846153846154,0.0062651236820894475
dynec,City-C,2024-01-12,20260217,650,650.0,8,0.9803123038953379,0.7658043166882558,0.3249343264614942,0.007692307692307693,0.00851368244559842
dynec,City-C,2024-01-13,20260217,650,650.0,8,0.992358634210258,0.7814831127758595,0.3005904213213923,0.004615384615384616,0.007298167326196571
dynec,City-C,2024-01-14,20260217,650,650.0,8,0.9883293508775121,0.7766753263805577,0.31312496353221153,0.0015384615384615385,0.004526469724394537
dynec,City-C,2024-01-15,20260217,650,650.0,8,0.9841346411539212,0.7897706409212613,0.28346070174039034,0.004615384615384616,0.005743591672940627
dynec,City-C,2024-01-16,20260217,650,650.0,8,0.9801676895945467,0.7769218220850621,0.3060946534450738,0.004615384615384616,0.004373784062311729
dynec,City-C,2024-01-17,20260217,650,650.0,8,0.9883293508775121,0.772227186581041,0.32501783699374687,0.003076923076923077,0.004682090030160126
dynec,City-C,2024-01-18,20260217,650,650.0,8,0.9876992237520029,0.7628188381054355,0.3261546575249874,0.003076923076923077,0.00485015768926031
dynec,City-C,2024-01-19,20260217,650,650.0,8,0.98417590390807,0.763476335233554,0.32873678452170035,0.004615384615384616,0.004335341717133885
dynec,City-C,2024-01-20,20260217,650,650.0,8,0.9883293508775121,0.7875268921740529,0.2949454416539016,0.0015384615384615385,0.00463598202069737
dynec,City-C,2024-01-21,20260217,650,650.0,8,0.992358634210258,0.7753971367969598,0.30955096572098867,0.0015384615384615385,0.004383636603544217
dynec,City-C,2024-01-22,20260217,650,650.0,8,0.9840074147679171,0.7746786471208618,0.31599696297691937,0.006153846153846154,0.005543541849938872
dynec,City-C,2024-01-23,20260217,650,650.0,8,0.9883293508775121,0.7768752197341089,0.31148888207171666,0.004615384615384616,0.004785612646538636
dynec,City-C,2024-01-24,20260217,650,650.0,8,0.98417590390807,0.779909630563276,0.2976836955497526,0.0015384615384615385,0.0039238461980552666
dynec,City-C,2024-01-25,20260217,650,650.0,8,0.9799490306275638,0.7613028441187871,0.3243746053906763,0.007692307692307693,0.009834086172891542
dynec,City-C,2024-01-26,20260217,650,650.0,8,0.9798935086177832,0.7731677865120171,0.311090901452499,0.009230769230769232,0.009550970255036761
dynec,City-C,2024-01-27,20260217,650,650.0,8,0.9875321503904003,0.7653179911345571,0.31989949902383047,0.012307692307692308,0.007946731411809009
dynec,City-C,2024-01-28,20260217,650,650.0,8,0.9841346411539212,0.777736069274735,0.30419663580846756,0.010769230769230769,0.0073014635525655985
dynec,City-C,2024-01-29,20260217,650,650.0,8,0.9918545451202542,0.7724745458734167,0.31844798915899675,0.006153846153846154,0.006985084438910133
dynec,City-C,2024-01-30,20260217,650,650.0,8,0.9719424998053378,0.7744654097784519,0.3084772879869152,0.007692307692307693,0.005609414771524322
dynec,City-C,2024-01-31,20260217,650,650.0,8,0.979964491654561,0.7742358584013734,0.3096684704091496,0.006153846153846154,0.006842954710395721
dynec,City-C,2024-02-01,20260217,650,650.0,8,0.9806976319786623,0.795961070310847,0.26984762427041464,0.006153846153846154,0.00833779571523675
dynec,City-C,2024-02-02,20260217,650,650.0,8,0.98417590390807,0.8023311170535425,0.2616984044938143,0.004615384615384616,0.008081921848797266
dynec,City-C,2024-02-03,20260217,650,650.0,8,0.9922343243542878,0.8038635140562299,0.26293790546257206,0.006153846153846154,0.006440434532632655
dynec,City-C,2024-02-04,20260217,650,650.0,8,0.9878440998179605,0.8038123712556651,0.2611398926049646,0.007692307692307693,0.005115685539475372
dynec,City-C,2024-02-05,20260217,650,650.0,8,0.9917302514559209,0.789831778431331,0.28496654643573915,0.007692307692307693,0.004142346774575481
dynec,City-C,2024-02-06,20260217,650,650.0,8,0.9834151535576204,0.7822100538534494,0.2939041583402193,0.009230769230769232,0.006027925043428244
dynec,City-C,2024-02-07,20260217,650,650.0,8,0.9799782602710806,0.8005881445151241,0.2613787320288529,0.007692307692307693,0.007132972824000707
dynec,City-C,2024-02-08,20260217,650,650.0,8,0.9721351131347253,0.7916821693161675,0.28361724892668516,0.009230769230769232,0.008123659547521705
dynec,City-C,2024-02-09,20260217,650,650.0,8,0.9876992237520029,0.7916592569315487,0.27957800466757243,0.009230769230769232,0.005991685905700177
dynec,City-C,2024-02-10,20260217,650,650.0,8,0.984299707448399,0.8062436323401209,0.264074734052142,0.007692307692307693,0.007140789567004746
dynec,City-C,2024-02-11,20260217,650,650.0,8,0.9878440998179605,0.8096379824251044,0.25057141722028936,0.0015384615384615385,0.003081647872255811
dynec,City-C,2024-02-12,20260217,650,650.0,8,0.9923173522072515,0.8023132582545668,0.26746906130737047,0.007692307692307693,0.005226893461718718
dynec,City-C,2024-02-13,20260217,650,650.0,8,0.9838756787963325,0.7993232593201716,0.27032983318255255,0.006153846153846154,0.0049158836516175535
dynec,City-C,2024-02-14,20260217,650,650.0,8,0.9881841182215931,0.7844084424625783,0.2931612323414794,0.007692307692307693,0.006728227832059947
dynec,City-C,2024-02-15,20260217,650,650.0,8,0.9923173522072515,0.7896900881331,0.2838051259755747,0.004615384615384616,0.004523455853479154
dynec,City-C,2024-02-16,20260217,650,650.0,8,0.9801676895945467,0.8031877726355771,0.2615488381487715,0.004615384615384616,0.004143207693474251
dynec,City-C,2024-02-17,20260217,650,650.0,8,0.9881841182215931,0.8114033064327278,0.25221213158472194,0.003076923076923077,0.00509204411465394
dynec,City-C,2024-02-18,20260217,650,650.0,8,0.9841346411539212,0.805189777897677,0.2651988473753765,0.007692307692307693,0.006375890475650516
dynec,City-C,2024-02-19,20260217,650,650.0,8,0.9883293508775121,0.807084628357694,0.2600196593741727,0.004615384615384616,0.004456518901526283
dynec,City-C,2024-02-20,20260217,650,650.0,8,0.9720116028410138,0.7845356179919982,0.29315509412946905,0.004615384615384616,0.004674908026221158
dynec,City-C,2024-02-21,20260217,650,650.0,8,0.975873908242359,0.77368947618858,0.3008752228599381,0.006153846153846154,0.00508108747934809
dynec,City-C,2024-02-22,20260217,650,650.0,8,0.9848551490021858,0.8028409108073908,0.26361522478176413,0.006153846153846154,0.005859702642024429
dynec,City-C,2024-02-23,20260217,650,650.0,8,0.9729582886647651,0.7804107447509403,0.30130590918300537,0.003076923076923077,0.004732882470140397
dynec,City-C,2024-02-24,20260217,650,650.0,8,0.9770476026259233,0.7845365534376071,0.2804031970452974,0.004615384615384616,0.006944082460115588
dynec,City-C,2024-02-25,20260217,650,650.0,8,0.9813837503587189,0.7904672563960636,0.28023765400455336,0.004615384615384616,0.006237549780948335
dynec,City-C,2024-02-26,20260217,650,650.0,8,0.9729641169347639,0.7886774694443952,0.2816989958443762,0.0015384615384615385,0.006484124185039875
dynec,City-C,2024-02-27,20260217,650,650.0,8,0.9647929016983934,0.7979503005026557,0.27317447020319363,0.003076923076923077,0.005563740299850987
dynec,City-C,2024-02-28,20260217,650,650.0,8,0.9725566649355551,0.7996264059388675,0.26602094333114756,0.006153846153846154,0.0077841506577691275
dynec,City-C,2024-02-29,20260217,650,650.0,8,0.9644237616869735,0.7932916400627549,0.2825955112272015,0.003076923076923077,0.005031526923743029
dynec,City-C,2024-03-01,20260217,650,650.0,8,0.9604652285038552,0.7917901606154246,0.2820208019845175,0.0015384615384615385,0.004146490952404533
dynec,City-C,2024-03-02,20260217,650,650.0,8,0.9645543380788784,0.8055712612751023,0.2573440789044351,0.009230769230769232,0.007451220758589872
dynec,City-C,2024-03-03,20260217,650,650.0,8,0.9688969619931966,0.803087219506729,0.26202540134903,0.012307692307692308,0.009091697803665116
dynec,City-C,2024-03-04,20260217,650,650.0,8,0.9684257089048434,0.8007165907025634,0.27268559779663415,0.006153846153846154,0.00609387421784199
dynec,City-C,2024-03-05,20260217,650,650.0,8,0.9700030869116214,0.7869958326622434,0.286256278507049,0.006153846153846154,0.004850154424461107
dynec,City-C,2024-03-06,20260217,650,650.0,8,0.9657095777192433,0.7880110251625185,0.28337596754283545,0.004615384615384616,0.006245647674911414
dynec,City-C,2024-03-07,20260217,650,650.0,8,0.9657949573447596,0.7885208819699662,0.28453119125618526,0.004615384615384616,0.007512191612451752
dynec,City-C,2024-03-08,20260217,650,650.0,8,0.9571186043223042,0.7898752135573927,0.2809115711078601,0.006153846153846154,0.007576695961732171
dynec,City-C,2024-03-09,20260217,650,650.0,8,0.9655226113807857,0.7921120931878249,0.2810198220141544,0.010769230769230769,0.010528212339249339
dynec,City-C,2024-03-10,20260217,650,650.0,8,0.9578570592622472,0.7928877692129104,0.2825141422521059,0.007692307692307693,0.007308923191335622
dynec,City-C,2024-03-11,20260217,650,650.0,8,0.9534358190549951,0.7840718692332561,0.2959035114275028,0.009230769230769232,0.007864087111998664
dynec,City-C,2024-03-12,20260217,650,650.0,8,0.9581105232285121,0.7953761515900964,0.273993280980098,0.007692307692307693,0.004197884516091613
dynec,City-C,2024-03-13,20260217,650,650.0,8,0.9457308748224349,0.7835224417079857,0.2910887546115244,0.006153846153846154,0.006634944852947733
dynec,City-C,2024-03-14,20260217,650,650.0,8,0.9537370322549451,0.796830481291973,0.2800429356364905,0.007692307692307693,0.008171852089548926
dynec,City-C,2024-03-15,20260217,650,650.0,8,0.9578570592622472,0.7970885086889363,0.2737636002009501,0.003076923076923077,0.005375706793130414
dynec,City-C,2024-03-16,20260217,650,650.0,8,0.9536940097106694,0.7988668480675593,0.2708729741542906,0.0015384615384615385,0.004656975216332441
dynec,City-C,2024-03-17,20260217,650,650.0,8,0.9578570592622472,0.790684331733207,0.2844460358929449,0.0015384615384615385,0.004621130911757342
dynec,City-C,2024-03-18,20260217,650,650.0,8,0.9459304209912769,0.7937391473954009,0.2776555688645039,0.007692307692307693,0.005631591122807169
dynec,City-C,2024-03-19,20260217,650,650.0,8,0.9539792498249071,0.7982131164949852,0.2714621792619895,0.003076923076923077,0.005320696564358958
dynec,City-C,2024-03-20,20260217,650,650.0,8,0.9579492844140879,0.7855611222344863,0.2954133218100144,0.0015384615384615385,0.0043717373975152175
dynec,City-C,2024-03-21,20260217,650,650.0,8,0.9496753593182164,0.7885539096821416,0.286586719347969,0.004615384615384616,0.006385423457140749
dynec,City-C,2024-03-22,20260217,650,650.0,8,0.9417514555942643,0.789278357848109,0.29160037739253225,0.004615384615384616,0.008515982589428284
dynec,City-C,2024-03-23,20260217,650,650.0,8,0.9379726985676816,0.7911778847993278,0.2835892128070089,0.0015384615384615385,0.004623294056330184
dynec,City-C,2024-03-24,20260217,650,650.0,8,0.9378510713479948,0.7944748536812559,0.2796797062203292,0.007692307692307693,0.007262820529034128
dynec,City-C,2024-03-25,20260217,650,650.0,8,0.9303781868770681,0.8016273421885157,0.25994514545279745,0.004615384615384616,0.007238617225456071
dynec,City-C,2024-03-26,20260217,650,650.0,8,0.9378922826803184,0.7895971926548399,0.28259979229112575,0.007692307692307693,0.006663040104351538
dynec,City-C,2024-03-27,20260217,650,650.0,8,0.9310520904105347,0.7763675921798313,0.3024319500494361,0.004615384615384616,0.00513937061217526
dynec,City-C,2024-03-28,20260217,650,650.0,8,0.9270592590582942,0.7927617975597959,0.2846507739991523,0.004615384615384616,0.0053954663428162734
dynec,City-C,2024-03-29,20260217,650,650.0,8,0.919511327362827,0.7985274428457756,0.26587894947895163,0.006153846153846154,0.0050748858664401205
dynec,City-C,2024-03-30,20260217,650,650.0,8,0.9269739762124104,0.7975375833036074,0.2762056250167402,0.004615384615384616,0.007535615729473914
dynec,City-C,2024-03-31,20260217,650,650.0,8,0.9269739762124104,0.7993105870249523,0.26639223350275454,0.003076923076923077,0.006721153553573719
dynec,City-C,2024-04-01,20260217,650,650.0,8,0.9314121078419052,0.792719784193259,0.2805598963720778,0.006153846153846154,0.0047210264694092854
